TAZID,SORT,CO_TAZID,SUBAREAID,ACRES,DEVACRES,EXTERNAL,TERMTIME,CBD,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,MPO,MPO_MSID,MODEL_SPC,MPO_MSID2,MODEL_SPC2,COUNTY,CO_FIPS,CO_NAME,CITY,CITYFIPS,CITY_NAME,X,Y,ADJ_XY,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,AIRSAGE,WF_AIRSAGE,SETAZ,TAZ02,TAZ11,TAZID16,SA_2016
850,2494,350850,1,320.76,320.76,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,413812.6129,4504769.456,0,7,North-central SL,22,WVC-Taylors,200,WVC-Taylors,3509,23,35116,363,697,850,4
851,780,350851,1,321.31,321.31,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,414619.3329,4504759.813,0,7,North-central SL,22,WVC-Taylors,200,WVC-Taylors,3509,23,35115,678,698,851,4
852,781,350852,1,322.51,322.51,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,415840.3465,4505958.29,0,7,North-central SL,22,WVC-Taylors,201,WVC-Taylors,3509,23,35061,657,699,852,4
853,782,350853,1,111.31,111.31,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,416925.6739,4505954.178,0,7,North-central SL,22,WVC-Taylors,201,WVC-Taylors,3509,23,35171,657,700,853,4
854,2291,350854,1,125.19,125.19,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,415453.757,4505238.323,0,7,North-central SL,22,WVC-Taylors,202,WVC-Taylors,3509,23,35975,364,701,854,4
855,784,350855,1,160.39,160.39,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,416249.191,4505145.498,0,7,North-central SL,22,WVC-Taylors,202,WVC-Taylors,3509,23,35113,679,702,855,4
856,785,350856,1,88.37,88.37,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,416862.3309,4505150.012,0,7,North-central SL,22,WVC-Taylors,202,WVC-Taylors,3509,23,35972,680,703,856,4
857,786,350857,1,196.32,196.32,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,415407.768,4504440.357,0,7,North-central SL,22,WVC-Taylors,202,WVC-Taylors,3509,23,35114,364,704,857,4
858,803,350858,1,160.85,160.85,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,416214.9647,4504343.49,0,7,North-central SL,22,WVC-Taylors,202,WVC-Taylors,3509,23,35973,679,705,858,4
859,787,350859,1,86.41,86.41,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,416847.4136,4504336.503,0,7,North-central SL,22,WVC-Taylors,202,WVC-Taylors,3509,23,35168,680,706,859,4
860,788,350860,1,72.11,72.11,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,417264.0406,4505127.813,0,7,North-central SL,22,WVC-Taylors,203,WVC-Taylors,3509,23,35974,680,707,860,4
861,789,350861,1,160.54,160.54,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,417849.0435,4505132.467,0,7,North-central SL,22,WVC-Taylors,203,WVC-Taylors,3509,23,35177,957,708,861,4
862,2687,350862,1,74.31,74.31,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,417251.1904,4504332.035,0,7,North-central SL,22,WVC-Taylors,203,WVC-Taylors,3509,23,35091,680,709,862,4
863,791,350863,1,160.51,160.51,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,417840.9881,4504327.05,0,7,North-central SL,22,WVC-Taylors,203,WVC-Taylors,3509,23,35129,957,710,863,4
864,790,350864,1,82.08,82.08,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,418657.439,4505322.214,0,7,North-central SL,22,WVC-Taylors,204,WVC-Taylors,3509,23,35112,365,711,864,4
865,792,350865,1,98.49,98.49,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,418652.8097,4504868.907,0,7,North-central SL,22,WVC-Taylors,204,WVC-Taylors,3509,23,35840,681,712,865,4
866,793,350866,1,96.89,96.89,0,3,0,0,0,100,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,419299.2411,4505115.875,0,7,North-central SL,22,WVC-Taylors,204,WVC-Taylors,3509,23,35070,682,713,866,4
867,794,350867,1,140.15,140.15,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,418646.2302,4504269.731,0,7,North-central SL,22,WVC-Taylors,204,WVC-Taylors,3509,23,35128,681,714,867,4
868,795,350868,1,105.23,105.23,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,419314.4236,4504308.691,0,7,North-central SL,22,WVC-Taylors,204,WVC-Taylors,3509,23,35071,683,715,868,4
869,796,350869,1,66.85,66.85,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,419706.104,4505138.376,0,7,North-central SL,22,WVC-Taylors,205,WVC-Taylors,3509,23,35161,684,716,869,4
870,2815,350870,1,159.06,159.06,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,420270.3174,4505104.901,0,7,North-central SL,22,WVC-Taylors,205,WVC-Taylors,3509,23,35727,684,717,870,4
871,2489,350871,1,55.23,55.23,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,419717.3041,4504316.913,0,7,North-central SL,22,WVC-Taylors,205,WVC-Taylors,3509,23,35728,684,718,871,4
872,2816,350872,1,161.21,161.21,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,420259.6688,4504302.6,0,7,North-central SL,22,WVC-Taylors,205,WVC-Taylors,3509,23,35069,684,719,872,4
873,2688,350873,1,352.2,351.64,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,421128.4548,4504887.726,0,7,North-central SL,22,WVC-Taylors,206,WVC-Taylors,3509,23,35068,685,720,873,4
874,797,350874,1,179.4,172.54,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,421784.4207,4504907.403,0,7,North-central SL,22,WVC-Taylors,206,WVC-Taylors,3509,23,35159,685,721,874,4
875,799,350875,1,339.07,333.36,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,412,71070,South Salt Lake,422515.2707,4505096.175,0,7,North-central SL,22,WVC-Taylors,207,WVC-Taylors,3509,23,35067,686,722,875,3
876,801,350876,1,261.92,259.49,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,412,71070,South Salt Lake,423387.1664,4505139.927,0,7,North-central SL,22,WVC-Taylors,207,WVC-Taylors,3509,23,35066,687,723,876,3
877,802,350877,1,215.21,211.86,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,423153.0457,4504059.867,0,7,North-central SL,22,WVC-Taylors,207,WVC-Taylors,3509,23,35796,710,724,877,3
878,2674,350878,1,179.14,179.14,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,413131.5442,4503333.458,0,7,North-central SL,22,WVC-Taylors,208,WVC-Taylors,3509,23,35147,702,725,878,4
879,2490,350879,1,159.98,159.98,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,413598.9211,4503163.343,0,7,North-central SL,22,WVC-Taylors,208,WVC-Taylors,3509,23,35156,703,726,879,4
880,2493,350880,1,134.33,134.33,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,414527.4989,4503702.685,0,7,North-central SL,22,WVC-Taylors,208,WVC-Taylors,3509,23,35122,366,727,880,4
881,2496,350881,1,109,109,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,414290.3371,4503357.054,0,7,North-central SL,22,WVC-Taylors,208,WVC-Taylors,3509,23,35980,703,728,881,4
882,2870,350882,1,237.76,237.76,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,414388.8867,4502744.56,0,7,North-central SL,22,WVC-Taylors,208,WVC-Taylors,3509,23,35121,703,729,882,4
883,2495,350883,1,170.41,170.41,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,415377.2454,4503380.263,0,7,North-central SL,22,WVC-Taylors,209,WVC-Taylors,3509,23,35977,704,730,883,4
884,834,350884,1,153.22,153.22,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,415520.1492,4502567.188,0,7,North-central SL,22,WVC-Taylors,209,WVC-Taylors,3509,23,35120,704,731,884,4
885,804,350885,1,138.29,138.29,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,416035.0504,4503625.947,0,7,North-central SL,22,WVC-Taylors,209,WVC-Taylors,3509,23,35978,367,732,885,4
886,819,350886,1,191.65,191.65,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,416273.8847,4502966.046,0,7,North-central SL,22,WVC-Taylors,209,WVC-Taylors,3509,23,35979,367,733,886,4
887,805,350887,1,172.94,172.94,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,416835.9431,4503124.602,0,7,North-central SL,22,WVC-Taylors,209,WVC-Taylors,3509,23,35169,368,734,887,4
888,806,350888,1,149.25,149.25,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,417239.8114,4503122.708,0,7,North-central SL,22,WVC-Taylors,210,WVC-Taylors,3509,23,35124,368,735,888,4
889,807,350889,1,160.77,160.77,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,417833.7828,4503520.877,0,7,North-central SL,22,WVC-Taylors,210,WVC-Taylors,3509,23,35981,705,736,889,4
890,810,350890,1,161.12,161.12,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,417826.6374,4502713.863,0,7,North-central SL,22,WVC-Taylors,210,WVC-Taylors,3509,23,35123,705,737,890,4
891,809,350891,1,159.19,159.19,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,418636.5842,4503515.304,0,7,North-central SL,22,WVC-Taylors,211,WVC-Taylors,3509,23,35004,706,738,891,4
892,808,350892,1,159.56,157.4,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,418631.2825,4502708.676,0,7,North-central SL,22,WVC-Taylors,211,WVC-Taylors,3509,23,36040,706,739,892,4
893,812,350893,1,187.38,187.38,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,419270.1485,4503133.155,0,7,North-central SL,22,WVC-Taylors,211,WVC-Taylors,3509,23,35006,964,740,893,4
894,2497,350894,1,55.59,55.59,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,419695.6311,4503525.728,0,7,North-central SL,22,WVC-Taylors,212,WVC-Taylors,3509,23,35165,369,741,894,4
895,2498,350895,1,157.39,157.39,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,420269.9589,4503501.94,0,7,North-central SL,22,WVC-Taylors,212,WVC-Taylors,3509,23,35127,369,742,895,4
896,813,350896,1,81.16,81.16,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,419654.6241,4502733.566,0,7,North-central SL,22,WVC-Taylors,212,WVC-Taylors,3509,23,35164,707,743,896,4
897,2499,350897,1,164.05,164.05,0,3,0,0.25,0.5,0,2003,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,420227.2319,4502703.018,0,7,North-central SL,22,WVC-Taylors,212,WVC-Taylors,3509,23,35185,707,744,897,4
898,2689,350898,1,381.24,381.24,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,421131.9075,4503143.411,0,7,North-central SL,22,WVC-Taylors,213,WVC-Taylors,3509,23,35072,708,745,898,4
899,2292,350899,1,461.71,449.77,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,422196.6261,4503544.268,0,7,North-central SL,22,WVC-Taylors,213,WVC-Taylors,3509,23,35073,709,746,899,4
900,826,350900,1,149.29,146.68,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,421295.8712,4502170.985,0,7,North-central SL,22,WVC-Taylors,213,WVC-Taylors,3509,23,35731,732,747,900,4
901,814,350901,1,306.27,303.35,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,422542.3795,4502491.859,0,7,North-central SL,22,WVC-Taylors,213,WVC-Taylors,3509,23,35076,732,748,901,4
902,1085,350902,1,112.56,110.72,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,407,53230,Murray,423436.9606,4503347.999,0,7,North-central SL,22,WVC-Taylors,214,WVC-Taylors,3509,23,35074,734,749,902,3
903,815,350903,1,117.02,114.27,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,407,53230,Murray,423529.4121,4502617.37,0,7,North-central SL,22,WVC-Taylors,214,WVC-Taylors,3509,23,35075,734,750,903,3
904,816,350904,1,67.18,67.18,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,407,53230,Murray,423636.8826,4501886.204,0,7,North-central SL,22,WVC-Taylors,214,WVC-Taylors,3509,23,35772,734,751,904,3
905,817,350905,1,88.96,88.96,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,407,53230,Murray,423492.7679,4501044.288,0,7,North-central SL,22,WVC-Taylors,214,WVC-Taylors,3509,23,35771,734,752,905,3
906,2492,350906,1,60.83,60.83,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,412982.09,4502561.668,0,7,North-central SL,22,WVC-Taylors,215,WVC-Taylors,3509,23,36066,702,753,906,4
907,818,350907,1,517.75,517.68,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,415,83470,West Valley City,412689.9277,4501442.568,0,7,North-central SL,22,WVC-Taylors,215,WVC-Taylors,3509,23,35080,725,754,907,4
908,2491,350908,1,229.45,229.45,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,413850.6293,4501606.85,0,7,North-central SL,22,WVC-Taylors,216,WVC-Taylors,3509,23,35826,726,755,908,4
909,2294,350909,1,164.6,164,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,414173.1149,4500945.572,0,7,North-central SL,22,WVC-Taylors,216,WVC-Taylors,3509,23,35809,726,756,909,4
910,2295,350910,1,168.19,168.19,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,414358.6481,4501998.419,0,7,North-central SL,22,WVC-Taylors,216,WVC-Taylors,3509,23,35810,727,757,910,4
911,835,350911,1,228.54,228.54,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,415067.2342,4501545.011,0,7,North-central SL,22,WVC-Taylors,216,WVC-Taylors,3509,23,35811,727,758,911,4
912,820,350912,1,478.9,478.9,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,415973.9042,4501494.766,0,7,North-central SL,22,WVC-Taylors,217,WVC-Taylors,3509,23,35079,728,759,912,4
913,2296,350913,1,177.63,170.92,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,416800.164,4501524.089,0,7,North-central SL,22,WVC-Taylors,217,WVC-Taylors,3509,23,35170,371,760,913,4
914,821,350914,1,60.73,60.73,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,417242.1157,4501982.639,0,7,North-central SL,22,WVC-Taylors,218,WVC-Taylors,3509,23,35982,371,761,914,4
915,822,350915,1,94,94,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,417202.1727,4501181.549,0,7,North-central SL,22,WVC-Taylors,218,WVC-Taylors,3509,23,35126,371,762,915,4
916,823,350916,1,229.11,229.11,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,417862.6988,4501715.933,0,7,North-central SL,22,WVC-Taylors,218,WVC-Taylors,3509,23,35125,729,763,916,4
917,824,350917,1,92.32,92.32,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,417704.5746,4500983.004,0,7,North-central SL,22,WVC-Taylors,218,WVC-Taylors,3509,23,35125,729,763,917,4
918,825,350918,1,115.49,115.49,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,418493.9443,4501071.655,0,7,North-central SL,22,WVC-Taylors,219,WVC-Taylors,3509,23,35730,730,764,918,4
919,2690,350919,1,204.89,204.89,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,418696.6081,4501739.815,0,7,North-central SL,22,WVC-Taylors,219,WVC-Taylors,3509,23,35005,730,765,919,4
920,811,350920,1,184.59,184.59,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,419257.4159,4501490.686,0,7,North-central SL,22,WVC-Taylors,219,WVC-Taylors,3509,23,35007,965,766,920,4
921,829,350921,1,134.42,134.42,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,419658.8124,4501480.08,0,7,North-central SL,22,WVC-Taylors,220,WVC-Taylors,3509,23,35162,731,767,921,4
922,827,350922,1,322.73,322.73,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,420233.3744,4501485.442,0,7,North-central SL,22,WVC-Taylors,220,WVC-Taylors,3509,23,35078,731,768,922,4
923,828,350923,1,127.56,127.56,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,419909.3142,4500335.282,0,7,North-central SL,22,WVC-Taylors,220,WVC-Taylors,3509,23,35558,761,769,923,4
924,830,350924,1,96.34,96.34,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,420417.9787,4500166.826,0,7,North-central SL,22,WVC-Taylors,220,WVC-Taylors,3509,23,35729,761,770,924,4
925,831,350925,1,178.04,178.04,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,420940.2093,4501223.86,0,7,North-central SL,22,WVC-Taylors,221,WVC-Taylors,3509,23,35157,733,771,925,4
926,2298,350926,1,379.97,373.14,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,421937.7747,4501497.271,0,7,North-central SL,22,WVC-Taylors,221,WVC-Taylors,3509,23,35077,733,772,926,4
927,832,350927,1,170.74,169.62,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,420995.3097,4500216.345,0,7,North-central SL,22,WVC-Taylors,221,WVC-Taylors,3509,23,35856,762,773,927,4
928,2297,350928,1,153.74,149.62,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,407,53230,Murray,421667.2108,4499953.107,0,7,North-central SL,22,WVC-Taylors,221,WVC-Taylors,3509,23,35559,762,774,928,3
929,833,350929,1,337.74,328.71,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,407,53230,Murray,422802.5647,4501264.62,0,7,North-central SL,22,WVC-Taylors,222,WVC-Taylors,3509,23,35158,734,775,929,3
930,2705,350930,1,176.34,171.6,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,407,53230,Murray,422354.6627,4500342.175,0,7,North-central SL,22,WVC-Taylors,222,WVC-Taylors,3509,23,35560,763,776,930,3
931,1233,350931,1,323,318.47,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,407,53230,Murray,422561.9401,4499491.593,0,7,North-central SL,22,WVC-Taylors,222,WVC-Taylors,3509,23,35564,764,777,931,3
932,1100,350932,1,316.91,316.91,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,407,53230,Murray,423365.1959,4499827.336,0,7,North-central SL,22,WVC-Taylors,222,WVC-Taylors,3509,23,35561,765,778,932,3
933,1213,350933,1,717.85,717.85,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,412467.5366,4499945.045,0,7,North-central SL,22,WVC-Taylors,223,WVC-Taylors,3509,23,35631,370,779,933,4
934,2702,350934,1,301.39,300.88,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,413749.0559,4499937.601,0,7,North-central SL,22,WVC-Taylors,224,WVC-Taylors,3509,23,35808,756,780,934,4
935,2293,350935,1,439.91,439.91,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,414688.9899,4499944.732,0,7,North-central SL,22,WVC-Taylors,224,WVC-Taylors,3509,23,35555,756,781,935,4
936,836,350936,1,226.54,226.54,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,415928.4944,4500340.737,0,7,North-central SL,22,WVC-Taylors,225,WVC-Taylors,3509,23,35812,757,782,936,4
937,2299,350937,1,291.06,291.06,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,415887.4003,4499520.85,0,7,North-central SL,22,WVC-Taylors,225,WVC-Taylors,3509,23,35813,757,783,937,4
938,1220,350938,1,281.08,281.08,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,416937.2832,4499829.572,0,7,North-central SL,22,WVC-Taylors,225,WVC-Taylors,3509,23,35616,372,784,938,4
939,837,350939,1,370.41,365.54,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,417735.631,4499960.766,0,7,North-central SL,22,WVC-Taylors,226,WVC-Taylors,3509,23,35615,758,785,939,4
940,2817,350940,1,319.95,319.88,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,418611.3586,4499888.489,0,7,North-central SL,22,WVC-Taylors,226,WVC-Taylors,3509,23,35593,759,786,940,4
941,838,350941,1,274.33,274.33,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,419371.3001,4499792.696,0,7,North-central SL,22,WVC-Taylors,226,WVC-Taylors,3509,23,35557,760,787,941,4
942,839,350942,1,144.03,142.86,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,420194.2978,4499426.097,0,7,North-central SL,22,WVC-Taylors,227,WVC-Taylors,3509,23,36041,760,788,942,4
943,840,350943,1,120.22,120.22,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,413,75360,Taylorsville,420970.8268,4499329.301,0,7,North-central SL,22,WVC-Taylors,227,WVC-Taylors,3509,23,35857,789,789,943,4
944,841,350944,1,21.58,21.58,0,0,1,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,423313.3925,4513679.634,0,8,SL CBD,23,SL CBD,228,SL CBD,3505,19,35491,454,790,944,3
945,842,350945,1,40.37,40.37,0,0,1,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,423173.615,4513290.443,0,8,SL CBD,23,SL CBD,228,SL CBD,3505,19,36088,454,791,945,3
946,845,350946,1,35.19,35.19,0,0,1,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,423476.5021,4513364.597,0,8,SL CBD,23,SL CBD,228,SL CBD,3505,19,35289,454,792,946,3
947,843,350947,1,56.63,56.63,0,0,1,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,423103.5688,4512821.202,0,8,SL CBD,23,SL CBD,228,SL CBD,3505,19,35290,482,793,947,3
948,844,350948,1,28.81,28.81,0,0,1,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,423461.9806,4512823.585,0,8,SL CBD,23,SL CBD,228,SL CBD,3505,19,35528,482,794,948,3
949,846,350949,1,28.85,28.85,0,3,1,1.6,1,100,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,423710.9819,4513546.744,0,8,SL CBD,23,SL CBD,229,SL CBD,3505,19,35490,455,795,949,3
950,847,350950,1,14.57,14.57,0,0,1,1.6,1,100,2005,2000,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,423952.9375,4513665.243,0,8,SL CBD,23,SL CBD,229,SL CBD,3505,19,35492,455,796,950,3
951,848,350951,1,14.57,14.57,0,0,1,1.6,1,0,0,2000,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,409,67000,Salt Lake City,424194.332,4513662.997,0,8,SL CBD,23,SL CBD,229,SL CBD,3505,19,35494,456,797,951,3
