ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
947,8,8,3,0,0,0,0,0,0,0,0,0,0,56,0,20,0,410,0,0,0,0,0,0,16,257,41,0,93,0,0,4,0,0,0,1,2,0,0,947,0
948,8,8,3,234,559,559,417,76,326,373,60,1,6,28,7,10,0,457,13,75,383,99,47,4,43,67,280,0,63,0,0,4,0,0,0,1,2,0,234,948,0
949,8,8,3,292,488,488,285,0,309,253,39,5,1,28,3,14,0,3039,9,51,245,79,33,646,634,174,1465,0,118,160,100,5,0,0,0,1,3,0,292,949,0
950,8,8,3,12,36,36,62,0,120,61,10,0,0,14,4,1,0,1456,2,12,60,19,7,246,710,235,262,0,3,160,100,5,0,2847,0,1,3,0,12,950,0
951,8,8,3,29,82,82,57,0,0,56,8,0,1,14,0,0,0,3,2,11,57,15,7,0,0,0,3,0,0,160,100,5,0,0,0,1,3,0,29,951,0
952,8,8,3,0,0,0,0,0,0,0,0,0,0,14,0,9,0,1375,0,0,0,0,0,56,117,9,1190,0,3,160,100,5,0,0,0,1,3,0,0,952,0
953,8,8,3,0,0,0,0,0,0,0,0,0,0,14,0,4,0,2557,0,0,0,0,0,0,68,142,2347,0,0,160,100,5,0,0,0,1,3,0,0,953,0
954,8,8,3,0,0,0,0,0,0,0,0,0,0,28,0,14,0,975,0,0,0,0,0,8,35,261,671,0,0,160,100,5,0,0,0,1,3,0,0,954,0
955,8,8,3,90,156,156,101,86,10,100,17,1,0,14,0,8,0,1141,3,22,99,29,12,240,213,327,343,0,16,160,100,5,0,0,0,1,3,0,90,955,0
956,8,8,3,128,239,239,178,0,172,158,25,2,4,14,1,5,0,701,5,34,154,49,21,2,150,77,432,0,40,160,100,5,0,0,0,1,3,0,128,956,0
957,8,8,3,331,639,639,359,221,104,323,50,4,2,14,3,6,0,428,11,72,293,114,41,2,27,205,193,0,0,160,100,5,0,0,0,1,3,0,331,957,0
958,8,8,3,220,567,567,301,26,557,279,42,5,2,28,8,6,0,1214,9,68,265,81,36,52,207,330,566,0,58,0,0,4,0,0,0,1,2,0,220,958,0
959,8,8,3,317,641,641,339,47,240,312,48,5,5,14,2,5,0,645,10,73,289,107,40,72,199,94,259,0,20,0,0,4,0,0,0,1,2,0,317,959,0
960,8,8,3,198,400,400,204,0,209,201,27,0,0,14,4,2,0,853,7,41,188,60,25,0,331,271,249,0,0,160,100,5,0,0,0,1,3,0,198,960,0
961,8,8,3,69,173,173,105,0,47,90,14,1,2,14,0,5,0,1270,3,22,81,33,11,0,220,405,602,0,41,160,100,5,0,0,0,1,3,0,69,961,0
962,8,8,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,962,0
963,8,8,3,240,427,427,330,87,139,295,46,3,6,14,3,4,0,292,9,65,289,88,38,44,56,37,131,0,23,160,100,4,0,0,0,1,2,0,240,963,0
964,8,8,3,88,188,188,171,0,90,153,24,4,2,14,0,5,0,630,4,31,160,42,20,5,185,233,206,0,0,160,100,5,0,0,0,1,3,0,88,964,0
965,8,8,3,10,23,23,23,0,33,13,5,0,4,14,4,3,0,162,0,4,11,12,10,3,35,73,50,0,0,160,100,5,0,0,0,1,3,0,10,965,0
966,8,8,3,0,0,0,0,0,0,0,0,0,0,29,0,15,0,4381,0,0,0,0,0,106,980,394,2898,0,2,160,100,5,0,0,0,1,5,0,0,966,0
967,8,8,3,1526,2572,2572,1748,110,1485,1013,220,106,234,70,30,5,0,628,27,233,1117,904,490,0,234,85,304,0,4,0,0,4,0,0,0,2,2,0,1526,967,0
968,8,8,3,358,1022,1022,332,0,400,284,39,13,26,14,1102,4,0,2795,3,24,219,150,92,762,899,346,770,0,17,229,200,5,0,0,0,1,5,0,358,968,0
969,8,8,3,147,381,381,138,0,149,115,11,14,7,14,883,3,0,6797,1,9,90,62,37,493,3598,453,2217,0,36,229,200,5,0,0,0,1,5,0,147,969,0
970,8,8,3,134,256,256,169,1,141,136,18,9,10,14,0,5,0,2124,2,13,104,74,44,235,609,313,875,0,91,160,100,5,0,0,0,1,3,0,134,970,0
971,8,8,3,42,112,112,46,0,19,39,3,1,7,14,0,7,0,1780,0,4,28,22,12,22,771,199,759,0,28,229,200,5,0,0,0,1,5,0,42,971,0
972,8,8,3,11,32,32,29,0,32,27,2,0,4,14,0,7,0,1305,0,3,13,20,8,36,462,299,486,0,21,229,200,5,0,0,0,1,5,0,11,972,0
973,8,8,3,69,146,146,106,38,133,81,8,3,14,14,1,2,0,1724,1,8,64,45,26,21,372,798,533,0,0,160,100,5,0,0,0,1,3,0,69,973,0
974,8,8,3,298,619,619,304,0,363,255,23,20,24,14,0,9,0,5513,3,21,204,127,81,21,1086,618,3606,0,182,229,200,5,0,0,0,1,5,0,298,974,0
975,8,8,3,9,25,25,17,0,12,11,2,1,2,14,0,9,0,3461,0,0,12,6,3,0,1408,233,1724,0,96,229,200,5,0,0,0,1,5,0,9,975,0
976,8,8,3,41,99,99,59,0,27,54,2,5,7,14,0,5,0,1604,1,4,37,34,16,23,741,169,654,0,16,160,100,5,0,0,0,1,3,0,41,976,0
977,8,8,3,28,75,75,80,0,55,71,8,3,8,14,0,3,0,2345,1,6,56,35,23,3,870,691,681,0,99,229,200,5,0,0,0,1,5,0,28,977,0
978,8,8,3,81,192,192,91,0,107,75,5,3,12,14,0,5,0,3904,1,7,65,33,23,209,1504,856,1089,0,246,229,200,5,0,0,0,1,5,0,81,978,0
979,8,8,3,113,230,230,105,0,119,93,9,4,13,14,0,5,0,3633,1,8,68,52,32,3,1047,1638,826,0,119,160,100,5,0,0,0,1,3,0,113,979,0
980,8,8,3,58,155,155,89,0,118,75,7,2,10,14,3,0,0,166,1,8,48,47,23,0,36,6,123,0,0,160,100,5,0,0,0,1,3,0,58,980,0
981,8,8,3,0,0,0,0,0,0,0,0,0,0,14,0,3,0,524,0,0,0,0,0,4,130,305,83,0,1,160,100,5,0,0,0,1,3,0,0,981,0
982,8,8,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,928,0,0,0,0,0,1,116,641,169,0,1,160,100,5,0,0,0,1,3,0,0,982,0
983,8,8,3,5,14,14,6,0,0,5,1,1,0,14,0,7,0,582,0,1,7,0,1,17,219,3,293,0,49,160,100,5,0,0,0,1,3,0,5,983,0
984,8,8,3,301,758,758,299,0,322,252,45,6,6,14,3,0,0,297,3,64,225,127,23,0,46,117,123,0,11,0,0,5,0,0,0,1,3,0,301,984,0
985,8,8,3,183,278,278,192,120,83,157,30,1,10,14,1,4,0,1712,3,36,158,73,14,2,583,86,1013,0,27,160,100,5,0,0,0,1,3,0,183,985,0
986,8,8,3,319,631,631,314,158,200,263,48,10,11,14,3,2,0,1193,4,66,249,130,24,12,131,691,313,0,46,0,0,5,0,0,0,1,3,0,319,986,0
987,8,8,3,167,345,345,182,22,205,148,28,8,7,14,3,3,0,1172,4,39,146,70,14,1,802,101,206,0,61,160,100,5,0,0,0,1,3,0,167,987,0
988,8,8,3,124,183,183,119,72,66,102,17,2,6,14,1,7,0,249,3,23,103,40,10,23,29,61,122,0,14,160,100,5,0,0,0,1,3,0,124,988,0
989,8,8,3,170,288,288,185,0,186,155,30,2,7,14,2,3,0,534,4,39,154,63,14,62,97,262,112,0,1,160,100,5,0,0,0,1,3,0,170,989,0
990,8,8,3,63,110,110,67,31,48,53,11,1,3,14,1,7,0,612,1,11,52,27,6,13,69,191,318,0,20,160,100,5,0,0,0,1,3,0,63,990,0
991,8,8,3,92,150,150,84,100,3,76,11,3,6,75,3,24,0,577,1,9,55,42,23,29,135,0,94,0,318,0,0,4,0,0,0,1,2,0,92,991,0
992,8,8,3,94,199,199,271,49,252,226,21,18,19,82,9,28,0,1543,3,17,176,116,71,2,344,235,640,0,320,0,0,4,0,0,0,1,2,0,94,992,0
993,8,8,3,0,0,0,0,0,0,0,0,0,0,14,0,7,0,333,0,0,0,0,0,6,25,67,34,0,199,0,0,4,0,0,0,1,2,0,0,993,0
994,8,8,3,10,26,26,28,0,23,23,4,1,2,14,0,4,0,661,0,1,21,10,7,66,160,138,191,0,105,0,0,4,0,0,0,1,2,0,10,994,0
995,8,8,3,28,73,73,43,0,10,34,4,2,5,14,0,8,0,348,1,4,25,21,11,30,30,200,86,0,0,160,100,4,0,0,0,1,2,0,28,995,0
996,8,8,3,11,29,29,13,0,14,11,3,1,1,14,0,8,0,754,0,1,10,7,3,10,375,195,173,0,1,160,100,5,0,0,0,1,3,0,11,996,0
997,8,8,3,0,0,0,0,0,0,0,0,0,0,14,0,7,0,305,0,0,0,0,0,63,48,16,77,0,100,0,0,4,0,0,0,1,2,0,0,997,0
998,8,8,3,8,25,25,54,0,34,45,4,3,5,14,1,6,0,70,0,5,36,21,13,0,33,3,17,0,15,0,0,4,0,0,0,1,2,0,8,998,0
999,8,8,3,10,27,27,44,1,41,34,3,1,3,14,1,6,0,436,0,3,23,19,9,17,123,106,178,0,10,160,100,4,0,0,0,1,2,0,10,999,0
1000,8,8,3,5,11,11,22,0,32,17,4,3,0,14,1,2,0,461,0,2,12,11,7,22,96,240,101,0,0,160,100,4,0,0,0,1,2,0,5,1000,0
1001,8,8,3,0,0,0,32,0,268,28,1,1,5,14,10,0,0,607,0,3,18,17,8,47,3,527,29,0,0,160,100,4,0,0,0,1,2,0,0,1001,0
1002,8,8,3,0,0,0,1,0,0,1,0,0,0,14,0,9,0,983,0,0,1,0,0,74,6,854,47,0,1,160,100,4,0,0,0,1,2,0,0,1002,0
1003,8,8,3,3,10,10,20,0,9,17,2,1,4,14,0,6,0,212,0,2,11,12,7,1,16,0,189,0,4,0,0,4,0,0,0,1,2,0,3,1003,0
1004,8,8,3,13,34,34,39,0,32,31,3,0,6,14,1,7,0,60,0,3,28,13,9,1,4,10,41,0,3,0,0,4,0,0,0,1,2,0,13,1004,0
1005,8,8,3,53,136,136,21,2,30,16,1,2,3,14,2,6,0,268,0,2,14,8,6,10,13,62,141,0,41,0,0,4,0,0,0,1,2,0,53,1005,0
1006,8,8,3,14,26,26,86,1,87,69,7,4,9,14,3,5,0,356,1,6,54,38,23,30,94,124,107,0,0,0,0,4,0,0,0,1,2,0,14,1006,0
1007,8,8,3,54,156,156,54,0,23,49,5,2,3,14,0,7,0,75,1,4,39,23,13,3,2,17,51,0,0,0,0,4,0,0,0,1,2,0,54,1007,0
1008,8,8,3,32,90,90,77,0,111,63,6,5,5,14,1,6,0,80,1,5,49,32,21,38,3,12,22,0,3,0,0,4,0,0,0,1,2,0,32,1008,0
1009,8,8,3,47,124,124,122,0,92,94,9,8,11,29,3,13,0,552,1,10,73,52,30,25,44,6,226,0,250,0,0,4,0,0,0,1,2,0,47,1009,0
1010,8,8,3,119,314,314,160,0,261,127,16,10,10,28,9,5,0,249,1,10,99,68,42,20,27,2,164,0,35,0,0,4,0,0,0,1,2,0,119,1010,0
1011,8,8,3,137,351,351,162,20,181,132,15,7,14,28,8,7,0,371,2,12,101,74,42,10,21,52,275,0,11,0,0,4,0,0,0,1,2,0,137,1011,0
1012,8,8,3,102,210,210,203,2,330,167,19,9,19,28,14,3,0,369,2,13,119,103,54,213,25,14,116,0,0,0,0,4,0,0,0,1,2,0,102,1012,0
1013,8,8,3,26,83,83,69,0,11,57,6,5,6,28,0,16,0,1171,1,4,42,34,20,293,30,579,193,0,75,0,0,4,0,0,0,1,2,0,26,1013,0
1014,8,8,3,21,61,61,26,0,26,19,3,1,2,28,0,15,0,447,0,3,12,11,7,166,29,131,120,0,0,0,0,4,0,0,0,1,2,0,21,1014,0
1015,8,8,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,666,0,0,0,0,0,2,19,401,240,0,3,160,100,5,0,0,0,1,3,0,0,1015,0
1016,8,8,3,8,20,20,18,0,0,17,1,1,3,14,0,6,0,398,0,5,12,13,6,0,87,33,271,0,6,0,0,4,0,0,0,1,2,0,8,1016,0
1017,8,8,3,18,44,44,19,0,18,16,1,1,3,14,0,5,0,519,0,3,14,10,6,420,15,18,64,0,0,160,100,5,0,0,0,1,3,0,18,1017,0
1018,8,8,3,318,447,447,290,258,91,275,13,7,36,14,2,2,0,1209,2,54,219,168,90,14,110,777,293,0,14,160,100,4,0,0,0,1,2,0,318,1018,0
1019,8,8,3,220,390,390,192,33,189,187,11,7,23,14,3,2,0,430,2,38,138,124,62,3,243,76,107,0,1,0,0,4,0,0,0,1,2,0,220,1019,0
1020,8,8,3,53,138,138,44,0,31,41,1,2,4,14,0,6,0,342,0,7,29,23,13,15,61,83,180,0,2,0,0,4,0,0,0,1,2,0,53,1020,0
1021,8,8,3,394,655,655,361,3,410,350,21,19,34,14,5,2,0,168,3,74,250,239,115,4,13,6,144,0,0,0,0,4,0,0,0,1,2,0,394,1021,0
1022,8,8,3,84,190,190,74,45,45,71,5,1,10,14,7,3,0,18,0,12,47,51,24,0,2,0,15,0,0,0,0,4,0,0,0,1,2,0,84,1022,0
1023,8,8,3,134,232,232,115,92,63,123,5,6,15,28,6,9,0,513,0,24,87,83,40,76,35,174,179,0,48,0,0,4,0,0,0,1,2,0,134,1023,0
1024,8,8,3,221,498,498,184,130,69,182,12,12,15,28,13,3,0,255,0,31,137,118,61,38,57,6,118,0,34,0,0,4,0,0,0,1,2,0,221,1024,0
1025,8,8,3,452,1140,1140,390,261,208,378,24,15,40,28,11,0,0,98,2,79,282,248,123,7,5,0,74,0,10,0,0,4,0,0,0,1,2,0,452,1025,0
1026,9,9,3,44,109,109,60,5,45,28,9,5,3,208,7,56,0,415,5,12,45,22,7,24,91,40,55,0,203,0,0,3,0,0,0,1,1,0,44,1026,0
1027,9,9,3,7,21,21,7,8,1,4,1,0,2,450,3,196,0,1937,1,2,5,6,1,20,192,267,148,0,1309,0,0,3,0,0,0,2,1,0,7,1027,0
1028,9,9,3,127,313,313,172,62,85,88,22,13,12,46,13,13,0,806,16,34,132,78,16,20,142,265,283,0,94,0,0,3,0,0,0,1,1,0,127,1028,0
1029,9,9,3,0,0,0,0,0,0,0,0,0,0,1019,0,162,0,521,0,0,0,0,0,22,8,2,12,335,140,0,0,3,0,0,0,3,1,0,0,1029,0
1030,9,9,3,252,660,660,368,287,0,90,47,46,74,3616,207,1,0,79,18,53,199,205,158,1,0,3,65,0,8,0,0,2,0,0,0,3,1,0,252,1030,0
1031,9,9,3,279,593,593,406,174,147,97,59,50,80,83,44,0,0,29,21,73,219,229,180,0,0,0,29,0,0,0,0,4,0,0,0,2,2,0,279,1031,0
1032,9,9,3,718,1863,1863,1093,712,86,184,150,154,246,1210,283,187,0,294,101,328,573,617,407,0,71,83,139,0,0,0,0,2,0,0,0,3,1,0,718,1032,0
1033,9,9,3,160,429,429,258,179,0,41,37,36,56,1642,110,0,0,50,22,81,135,137,95,0,0,0,50,0,0,0,0,3,0,0,0,3,1,0,160,1033,0
1034,9,9,3,379,949,949,508,83,320,264,64,26,40,48,16,11,0,200,48,90,416,202,49,0,2,102,85,0,10,0,0,4,0,0,0,1,2,0,379,1034,0
1035,9,9,3,12,34,34,140,1,1,66,25,8,8,28,1,10,0,1481,12,23,105,62,14,29,524,14,910,0,2,0,0,4,0,0,0,1,2,0,12,1035,0
1036,9,9,3,175,437,437,232,140,85,116,34,16,14,74,26,10,0,276,20,38,194,94,22,0,12,21,27,0,215,0,0,4,0,0,0,1,2,0,175,1036,0
1037,9,9,3,61,171,171,128,0,125,66,19,5,9,43,5,8,0,305,11,24,101,52,13,25,12,61,104,0,101,0,0,4,0,0,0,1,2,0,61,1037,0
1038,9,9,3,210,541,541,314,102,60,160,48,21,17,71,19,8,0,586,29,49,259,133,31,18,25,303,226,0,12,0,0,4,1191,0,0,1,2,0,210,1038,0
1039,9,9,3,455,862,862,597,215,306,268,103,38,61,110,36,28,0,290,23,187,381,303,91,11,86,14,165,0,13,0,0,3,0,0,0,2,1,0,455,1039,0
1040,9,9,3,385,744,744,523,215,241,226,89,25,64,62,26,4,0,341,20,170,311,278,78,16,105,55,153,0,11,0,0,4,0,0,0,1,2,0,385,1040,0
1041,9,9,3,502,913,913,656,235,341,286,119,32,78,60,40,0,0,163,27,197,405,350,100,22,17,4,77,0,41,0,0,4,0,0,0,2,2,0,502,1041,0
1042,9,9,3,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1176,0,0,0,0,0,2,18,765,384,0,5,0,0,4,0,0,0,2,2,0,0,1042,0
1043,9,9,3,1154,2237,2237,1103,105,1280,790,261,31,124,86,26,14,0,814,2,188,694,514,558,24,44,474,270,0,0,0,0,4,0,0,0,1,2,0,1154,1043,0
1044,9,9,3,412,784,784,394,47,448,277,91,11,51,48,18,4,0,246,0,78,218,200,199,0,25,77,143,0,0,0,0,4,0,0,0,2,2,0,412,1044,0
1045,9,9,3,146,320,320,221,135,24,35,30,31,52,84,20,2,0,322,20,63,109,127,81,6,13,273,29,0,1,0,0,4,0,0,0,2,2,0,146,1045,0
1046,9,9,3,279,587,587,384,246,51,147,32,42,60,59,38,0,0,74,28,113,212,213,89,17,2,18,29,0,6,0,0,4,0,0,0,2,2,0,279,1046,0
1047,9,9,3,260,569,569,358,210,70,139,25,36,64,86,38,0,0,199,23,106,187,213,83,0,0,156,30,0,12,0,0,4,0,0,0,2,2,0,260,1047,0
1048,9,9,3,144,297,297,204,118,36,74,17,17,37,46,16,9,0,3250,16,54,110,111,46,26,20,3081,94,0,27,0,0,4,0,0,0,2,2,0,144,1048,0
1049,9,9,3,254,502,502,349,219,50,142,24,36,53,47,29,0,0,25,26,102,202,184,79,0,0,0,25,0,0,0,0,4,0,0,0,2,2,0,254,1049,0
1050,9,9,3,289,604,604,395,247,60,152,30,39,69,46,30,0,0,28,33,108,219,225,92,0,0,0,28,0,0,0,0,4,0,0,0,2,2,0,289,1050,0
1051,9,9,3,665,1118,1118,734,164,544,424,95,41,110,67,32,0,0,65,13,92,469,394,208,0,0,0,65,0,0,0,0,4,0,0,0,1,2,0,665,1051,0
1052,9,9,3,512,967,967,602,231,314,333,88,49,47,59,34,2,0,253,37,105,486,209,35,123,1,38,90,0,0,0,0,4,0,0,0,1,2,0,512,1052,0
1053,9,9,3,563,958,958,692,133,469,381,95,47,57,60,23,8,0,976,45,126,532,258,37,6,353,162,400,0,54,0,0,4,0,0,0,2,2,0,563,1053,0
1054,9,9,3,568,1022,1022,723,275,324,328,82,72,91,62,38,0,0,80,44,136,452,350,132,19,1,0,60,0,0,0,0,4,0,0,0,2,2,0,568,1054,0
1055,9,9,3,46,113,113,59,48,1,27,9,2,9,180,11,0,0,29,3,9,36,27,12,0,1,23,5,0,0,0,0,4,0,0,0,2,2,0,46,1055,0
1056,9,9,3,383,986,986,581,413,21,100,81,72,142,196,110,6,0,361,42,196,289,341,221,0,0,308,53,0,0,0,0,4,0,0,0,2,2,0,383,1056,0
1057,9,9,3,692,1308,1308,881,162,570,411,87,75,127,60,28,4,0,1114,43,169,558,420,163,11,178,66,855,0,4,0,0,4,0,0,0,1,2,0,692,1057,0
1058,9,9,3,461,891,891,579,268,218,267,69,42,87,64,36,1,0,186,34,104,388,272,108,19,1,84,80,0,0,0,0,4,0,0,0,2,2,0,461,1058,0
1059,9,9,3,385,806,806,487,237,168,225,49,49,65,61,33,0,0,314,24,93,315,227,91,7,12,69,213,0,11,0,0,4,0,0,0,2,2,0,385,1059,0
1060,9,9,3,117,174,174,112,3,144,101,26,3,4,14,3,3,0,1183,0,16,103,44,22,15,168,224,554,0,221,0,0,4,0,0,0,1,2,0,117,1060,0
1061,9,9,3,219,342,342,209,2,235,180,37,5,10,28,4,10,0,1385,0,38,169,78,39,24,661,177,517,0,6,0,0,4,0,0,0,2,2,0,219,1061,0
1062,9,9,3,251,438,438,247,34,253,204,45,6,13,14,4,2,0,771,0,35,219,75,44,10,95,468,187,0,10,0,0,5,254,0,0,1,3,0,251,1062,0
1063,9,9,3,377,676,676,352,67,347,291,66,9,18,28,9,5,0,352,0,61,283,125,64,18,35,166,132,0,0,0,0,4,86,0,0,1,2,0,377,1063,0
1064,9,9,3,270,630,630,250,73,217,211,45,4,14,14,3,5,0,671,0,49,204,82,45,99,146,215,176,0,34,0,0,5,0,0,0,1,3,0,270,1064,0
1065,9,9,3,173,364,364,140,25,122,112,30,1,5,28,5,10,0,1100,0,25,109,47,25,50,139,725,184,0,0,0,0,4,0,0,0,1,2,0,173,1065,0
1066,9,9,3,387,1011,1011,367,2,411,304,67,6,23,14,3,4,0,365,0,56,313,122,67,12,55,133,156,0,8,0,0,4,0,0,0,1,2,0,387,1066,0
1067,9,9,3,529,1201,1201,500,14,536,407,90,11,28,28,7,10,0,955,0,82,404,175,88,97,121,357,377,0,2,0,0,4,0,0,0,1,2,0,529,1067,0
1068,9,9,3,1165,2276,2276,1325,115,1141,754,271,43,128,86,31,7,0,777,29,314,1053,514,168,60,62,365,269,0,21,0,0,4,0,0,0,2,2,0,1165,1068,0
1069,9,9,3,555,992,992,637,122,496,369,124,21,60,43,23,3,0,334,14,142,506,253,82,16,13,208,95,0,1,0,0,4,0,0,0,2,2,0,555,1069,0
1070,9,9,3,500,1016,1016,581,60,465,317,118,21,53,43,18,6,0,1046,10,137,437,229,73,126,15,689,196,0,19,0,0,4,0,0,0,2,2,0,500,1070,0
1071,9,9,3,404,712,712,498,106,350,237,118,12,55,57,21,11,0,1607,4,159,341,222,56,46,22,1350,186,0,1,0,0,4,0,0,0,1,2,0,404,1071,0
1072,9,9,3,383,707,707,473,63,369,225,106,16,49,44,18,1,0,126,4,148,321,210,53,9,1,5,110,0,0,0,0,4,0,0,0,2,2,0,383,1072,0
1073,9,9,3,497,914,914,612,236,336,283,141,15,71,57,42,1,0,80,6,174,427,272,68,0,3,14,63,0,0,0,0,4,0,0,0,1,2,0,497,1073,0
1074,9,9,3,361,723,723,442,145,266,209,98,9,53,44,25,4,0,511,4,143,294,199,49,166,14,200,127,0,2,0,0,4,0,0,0,2,2,0,361,1074,0
1075,9,9,3,0,0,0,0,0,0,0,0,0,0,390,0,1,0,19771,0,0,0,0,0,6,14,19072,677,0,1,50,100,4,0,24767,8255,2,7,0,0,1075,0
1076,9,9,3,869,2254,2254,1025,454,420,446,286,45,92,449,371,6,0,10816,67,374,969,496,89,0,55,10645,108,0,7,50,100,4,0,0,0,3,5,0,869,1076,0
1077,9,9,3,320,848,848,379,0,322,159,107,15,39,690,43,341,0,10263,23,128,366,184,34,0,3352,5351,1039,0,521,0,0,4,10,0,0,3,2,0,320,1077,0
1078,9,9,3,128,334,334,150,0,140,90,18,9,16,14,1,6,0,447,8,27,102,75,19,4,66,111,266,0,0,0,0,4,0,0,0,1,2,0,128,1078,0
1079,9,9,3,4,13,13,6,0,0,2,1,1,1,28,0,18,0,1244,1,0,5,2,1,569,82,209,299,0,83,0,0,4,0,0,0,1,2,0,4,1079,0
1080,9,9,3,145,303,303,176,29,137,100,20,15,18,14,7,3,0,217,13,26,129,81,20,0,167,11,38,0,0,0,0,4,0,0,0,1,2,0,145,1080,0
1081,9,9,3,143,325,325,180,26,132,99,23,13,25,28,4,14,0,992,10,31,119,98,21,315,192,187,295,0,2,0,0,4,0,0,0,1,2,0,143,1081,0
1082,9,9,3,362,746,746,471,144,266,264,50,37,53,43,22,0,0,126,33,81,348,201,54,8,5,17,94,0,0,0,0,4,0,0,0,1,2,0,362,1082,0
1083,9,9,3,254,517,517,305,105,185,164,38,27,33,28,14,3,0,46,19,52,202,149,36,0,4,7,28,0,6,0,0,4,0,0,0,1,2,0,254,1083,0
1084,9,9,3,459,928,928,544,245,283,304,64,39,61,57,35,1,0,99,34,98,395,240,61,0,0,46,51,0,0,0,0,4,0,0,0,1,2,0,459,1084,0
1085,9,9,3,139,298,298,209,56,141,99,40,8,36,42,8,10,0,858,7,59,144,113,33,112,17,488,161,0,79,0,0,4,0,0,0,2,2,0,139,1085,0
1086,9,9,3,508,1038,1038,599,109,418,267,128,21,100,42,23,2,0,549,16,162,405,338,93,13,189,30,313,0,3,0,0,4,0,0,0,2,2,0,508,1086,0
1087,9,9,3,774,1507,1507,916,329,482,417,192,32,147,86,48,7,0,719,25,242,595,545,142,261,57,170,211,0,19,0,0,4,0,0,0,1,2,0,774,1087,0
1088,9,9,3,422,807,807,449,237,212,283,78,16,59,87,43,3,0,513,10,144,372,263,92,42,44,201,207,0,18,0,0,4,540,0,0,2,2,0,422,1088,0
1089,9,9,3,691,1356,1356,739,163,577,462,113,29,97,50,26,0,0,82,15,229,628,410,148,0,3,2,76,0,0,0,0,4,0,0,0,1,2,0,691,1089,0
1090,9,9,3,498,949,949,520,163,360,320,88,23,73,44,28,0,0,69,10,170,428,308,106,1,5,11,49,0,3,0,0,4,0,0,0,2,2,0,498,1090,0
1091,9,9,3,398,827,827,420,308,121,264,63,15,62,85,44,0,0,341,9,124,370,231,85,34,1,230,75,0,0,0,0,4,1923,0,0,1,2,0,398,1091,0
1092,9,9,3,457,910,910,535,256,205,237,151,22,48,147,32,4,0,418,30,204,510,260,46,0,2,326,89,0,0,0,0,4,238,0,0,2,2,0,457,1092,0
1093,9,9,3,0,0,0,0,0,0,0,0,0,0,141,0,27,0,4154,0,0,0,0,0,0,80,3719,355,0,0,0,0,4,0,0,0,1,2,0,0,1093,0
1094,9,9,3,616,1498,1498,722,0,621,309,210,35,64,68,44,9,0,231,44,267,693,354,63,0,2,164,64,0,0,0,0,4,0,0,0,1,2,0,616,1094,0
1095,9,9,3,105,275,275,137,2,95,89,12,13,13,50,4,15,0,392,12,34,92,72,21,36,2,9,262,0,83,0,0,4,0,0,0,1,2,0,105,1095,0
1096,9,9,3,147,286,286,181,90,74,126,16,14,18,25,6,4,0,237,17,52,134,94,28,12,5,63,91,0,65,0,0,4,0,0,0,1,2,0,147,1096,0
1097,9,9,3,6,14,14,7,0,6,3,1,1,1,60,1,61,0,355,1,0,4,4,1,174,11,8,95,0,66,0,0,4,0,0,0,1,2,0,6,1097,0
1098,9,9,3,9,15,15,17,2,6,15,1,2,1,38,1,21,0,542,2,6,14,10,3,23,45,38,266,0,169,0,0,4,0,0,0,1,2,0,9,1098,0
1099,9,9,3,251,594,594,290,46,205,190,26,24,30,44,16,2,0,141,25,81,190,158,44,10,1,16,113,0,0,0,0,4,0,0,0,1,2,0,251,1099,0
1100,9,9,3,265,549,549,348,0,330,230,33,33,32,32,10,14,0,632,33,97,238,192,54,247,61,58,225,0,40,0,0,4,0,0,0,1,2,0,265,1100,0
1101,9,9,3,11,33,33,20,1,9,15,2,2,2,21,0,7,0,204,2,7,15,12,3,48,9,17,129,0,0,0,0,4,324,0,0,1,2,0,11,1101,0
1102,9,9,3,132,216,216,190,102,30,121,20,15,21,54,8,24,0,785,18,52,132,100,29,396,11,95,229,0,52,0,0,4,0,0,0,1,2,0,132,1102,0
1103,9,9,3,616,1463,1463,907,407,288,364,94,92,111,108,86,13,0,657,108,406,612,405,115,155,52,83,364,0,1,0,0,4,0,0,0,1,2,0,616,1103,0
1104,9,9,3,655,1430,1430,907,476,210,362,82,84,130,107,76,3,0,167,112,400,604,407,115,20,7,44,95,0,0,0,0,4,0,0,0,1,2,0,655,1104,0
1105,9,9,3,0,0,0,0,0,0,0,0,0,0,108,0,97,0,80,0,0,0,0,0,0,0,1,78,0,0,0,0,4,0,0,0,1,2,0,0,1105,0
