ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
728,6,6,3,0,0,0,0,0,0,0,0,0,0,723.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,728,0
729,6,6,3,0,0,0,0,0,0,0,0,0,0,513.05,0,1686.420233,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,1,0,0,729,0
730,6,6,3,205,866,866,501,208,0,59,38,61,46,101.99,39.122384032,5.323593495,0.0525,66,62,242,287,185,24,13,0,22,23,0,8,0,0,3,0,0,0,1,1,0,205,730,0
731,6,6,3,1,1,1,2,1,0,0,0,1,0,518.16,0.691437931,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,731,0
732,6,6,3,704,2632,2632,1709,712,0,200,143,216,146,221.51,294.3845774,5.81527116,0.040889526542324243,95,198,881,929,704,76,0,3,0,92,0,0,0,0,3,0,0,0,2,1,0,704,732,0
733,6,6,3,0,0,0,0,0,0,0,0,0,0,531.58,0,0.278834072,0,721,0,0,0,0,0,0,0,23,6,0,692,0,0,1,0,0,0,2,1,0,0,733,0
734,6,6,3,0,0,0,0,0,0,0,0,0,0,569.44,0,102.52146039,0,1172,0,0,0,0,0,0,0,126,0,0,1045,0,0,2,0,0,0,2,1,0,0,734,0
735,6,6,3,0,0,0,0,0,0,0,0,0,0,135.81,0,44.489437045,0,718,0,0,0,0,0,0,19,81,1,0,617,0,0,3,0,0,0,2,1,0,0,735,0
736,7,7,3,0,0,0,0,0,0,0,0,0,0,1238.56,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,0,736,0
737,7,7,3,80,257,257,225,118,7,60,28,18,18,1310.69,945.172170677,8.179375553,0.18051575931232092,347,6,70,114,110,49,0,0,18,249,12,66,0,0,2,0,0,0,1,1,0,80,737,0
738,7,7,3,224,783,783,416,234,0,109,43,48,26,492.66,74.152613157,46.60350148,0.14534883720930233,27,34,162,217,197,78,0,0,0,27,0,0,0,0,2,0,0,0,1,1,0,224,738,0
739,7,7,3,0,0,0,0,0,0,0,0,0,0,483.19,0,146.863303068,0,716,0,0,0,0,0,10,36,126,313,0,229,0,0,2,0,0,0,1,1,0,0,739,0
740,7,7,3,0,0,0,0,0,0,0,0,0,0,327.06,0,119.705214601,0,804,0,0,0,0,0,0,3,174,0,0,627,0,0,2,0,0,0,2,1,0,0,740,0
741,7,7,3,0,0,0,0,0,0,0,0,0,0,2412.39,0,153.312168955,0,2517,0,0,0,0,0,0,15,442,1062,0,997,0,0,3,0,0,0,1,1,0,0,741,0
742,7,7,3,0,0,0,0,0,0,0,0,0,0,2040.95,0,276.83742199799997,0,11410,0,0,0,0,0,92,92,2225,1116,0,7884,0,100,3,0,0,0,1,7,0,0,742,0
743,7,7,3,0,0,0,0,0,0,0,0,0,0,196.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,743,0
744,7,7,3,0,0,0,0,0,0,0,0,0,0,264.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,744,0
745,7,7,3,8,22,22,12,8,0,4,2,2,0,702.8,4.181322756,142.192213251,0.2,3071,0,4,5,8,3,34,406,960,759,1,910,0,0,3,0,0,0,1,1,0,8,745,0
746,7,7,3,0,0,0,0,0,0,0,0,0,0,376.97,0,191.110151523,0,8089,0,0,0,0,0,0,116,779,2087,0,5107,0,0,4,0,0,0,1,2,0,0,746,0
747,7,7,3,0,0,0,0,0,0,0,0,0,0,116.85,0,10.624316584,0,274,0,0,0,0,0,0,0,8,263,0,2,0,0,4,0,0,0,1,2,0,0,747,0
748,7,7,3,1985,7438,7438,3671,1448,584,647,505,576,264,501.46,281.35267653,11.660882182,0.0730707277785913,583,614,1984,2377,1477,377,131,1,186,264,0,0,0,0,3,0,0,0,1,1,0,1985,748,0
749,7,7,3,148,260,260,407,100,52,29,40,65,20,130.21,11.786540494,14.529680650000001,0.11258278145695365,25,68,207,250,169,61,0,0,9,15,0,0,0,0,3,0,0,0,1,1,0,148,749,0
750,7,7,3,369,1423,1423,1036,261,114,67,112,173,49,74.15,31.897120758,6.156757828,0.11009174311926606,425,180,530,635,464,153,39,0,222,137,0,25,0,0,4,0,0,0,1,2,0,369,750,0
751,7,7,3,58,194,194,98,62,0,29,12,9,8,194.19,13.624122965,0,0.17532467532467533,77,3,32,45,55,19,0,1,70,6,0,0,0,0,3,0,0,0,1,1,0,58,751,0
752,7,7,3,651,1830,1830,1201,682,3,327,134,106,83,192.08,119.432465172,1.010421199,0.150559511698881,287,85,478,602,584,217,0,0,217,67,0,2,0,0,3,171,0,0,1,1,0,651,752,0
753,7,7,3,425,1418,1418,800,434,16,210,89,72,59,127.86,75.34332592,2.220266571,0.14820473644003057,81,58,331,396,382,142,0,3,19,51,0,6,0,0,3,0,0,0,1,1,0,425,753,0
754,7,7,3,780,2256,2256,1220,634,185,404,140,156,82,208.92,117.962270269,1.234856966,0.13212795549374132,192,160,501,630,637,229,9,0,100,80,0,1,0,0,4,0,0,0,1,2,0,780,754,0
755,7,7,3,1389,3874,3874,2160,745,716,754,251,266,135,253.44,143.074467954,9.289077804,0.13405516885795307,558,294,914,1121,1141,409,225,4,97,221,0,8,0,0,3,0,0,0,1,1,0,1389,755,0
756,7,7,3,536,1924,1924,921,413,158,283,106,114,36,110.8,65.428825495,1.896641421,0.1019561351511559,91,156,460,550,383,138,0,0,14,76,0,0,0,0,4,0,0,0,1,2,0,536,756,0
757,7,7,3,985,3097,3097,1751,382,685,537,219,197,66,194,79.751142679,13.466567222,0.10248349575605156,2508,287,873,1041,716,264,103,92,1697,436,0,179,0,0,4,0,0,0,1,2,0,985,757,0
758,7,7,3,45,148,148,97,29,27,31,14,10,4,139.61,5.703722119,56.205193468,0.12087912087912088,859,16,45,58,44,19,46,72,169,338,0,233,0,0,4,0,0,0,1,2,0,45,758,0
759,7,7,3,248,594,594,479,44,226,114,54,65,21,148.7,131.00411726,8.574067517,0.14337349397590363,2216,73,166,262,246,83,40,15,1852,295,0,13,0,0,4,0,0,0,1,2,0,248,759,0
760,7,7,3,512,1612,1612,963,429,88,225,113,126,48,183.42,92.296998697,10.235691691,0.14473684210526316,63,144,345,509,508,166,0,1,5,57,0,0,0,0,4,0,0,0,1,2,0,512,760,0
761,7,7,3,916,2902,2902,1718,770,155,400,197,242,83,227.84,120.670700926,2.74819442,0.1378737541528239,208,247,623,928,918,294,0,19,77,110,0,0,0,0,3,0,0,0,1,1,0,916,761,0
762,7,7,3,1,3,3,15,1,0,7,2,2,0,69.5,1.377429223,0,0.11538461538461539,31,4,3,8,8,3,0,0,30,0,0,0,0,0,4,0,0,0,1,2,0,1,762,0
763,7,7,3,105,341,341,201,91,15,50,17,29,12,28.62,13.625949872,4.312966815999999,0.1327683615819209,98,30,73,118,100,33,20,6,33,32,0,6,0,0,4,0,0,0,1,2,0,105,763,0
764,7,7,3,159,443,443,314,113,63,79,37,41,13,66.04,21.02130463,10.728406548,0.14181818181818182,404,43,116,167,171,53,101,9,229,64,0,0,0,0,4,0,0,0,1,2,0,159,764,0
765,7,7,3,72,188,188,261,4,98,64,43,33,17,177.08,6.5412165799999995,55.624874267,0.08113590263691683,1333,45,152,171,102,23,9,130,101,295,0,797,0,0,4,0,0,0,1,2,0,72,765,0
766,7,7,3,75,240,240,170,43,16,49,22,22,6,98.31,6.552594598,41.908018815,0.140893470790378,1111,22,61,97,82,29,7,466,63,47,0,527,0,0,4,0,0,0,1,2,0,75,766,0
767,7,7,3,90,283,283,171,79,23,52,22,19,5,43.35,11.67787675,11.861742587,0.1384083044982699,341,25,57,97,81,29,57,122,26,93,0,43,0,0,4,0,0,0,1,2,0,90,767,0
768,7,7,3,33,97,97,80,18,48,24,11,9,3,30.45,5.561574203,10.588053563,0.11678832116788321,239,9,31,42,43,12,30,22,90,73,0,22,0,0,4,0,0,0,1,2,0,33,768,0
769,7,7,3,86,233,233,159,67,30,43,18,20,5,46,12.452209444,5.907874067,0.12830188679245283,206,19,59,91,71,25,2,42,102,37,0,22,0,0,4,0,0,0,1,2,0,86,769,0
770,7,7,3,0,0,0,0,0,0,0,0,0,0,695.58,0,196.47808216299998,0,1654,0,0,0,0,0,0,11,121,369,0,1151,0,0,3,0,0,0,1,1,0,0,770,0
771,7,7,3,1,3,3,1,0,1,1,0,0,0,444.7,2.547237733,155.566186501,0,3034,0,0,0,1,0,0,577,693,506,0,1257,0,0,3,0,0,0,1,1,0,1,771,0
772,7,7,3,0,0,0,0,0,0,0,0,0,0,966.67,0,139.436519643,0,630,0,0,0,0,0,0,75,97,259,0,199,0,0,3,0,0,0,1,1,0,0,772,0
773,7,7,3,1,1,1,1,1,0,1,0,0,0,160.86,4.966281662,49.034299055,0,671,0,0,0,1,0,47,32,100,70,0,420,0,0,3,0,0,0,1,1,0,1,773,0
774,7,7,3,0,0,0,0,0,0,0,0,0,0,264.2,0,195.10826189,0,187,0,0,0,0,0,0,2,34,80,0,69,0,0,3,0,0,0,1,1,0,0,774,0
775,7,7,3,4,6,6,7,0,4,2,1,1,0,312,596.289316,0,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,775,0
776,7,7,3,0,0,0,0,0,0,0,0,0,0,418.32,0,37.903009072,0,3968,0,0,0,0,0,389,216,2437,224,0,700,0,0,3,0,0,0,1,1,0,0,776,0
777,7,7,3,1,4,4,2,1,0,0,1,0,0,629.31,0.326164577,177.087894762,0.5,951,0,0,1,1,0,1,24,76,241,0,608,0,0,3,0,0,0,1,1,0,1,777,0
778,7,7,3,1,3,3,2,1,0,0,0,1,0,267.36,0.349050945,55.282593424,0,329,0,0,0,2,0,0,10,2,4,0,311,0,0,3,0,0,0,1,1,0,1,778,0
779,7,7,3,5,7,7,9,1,4,2,0,2,1,378.63,2.633723175,115.68667527,0.08333333333333333,2443,0,3,4,4,1,1,63,517,307,0,1554,0,0,3,0,0,0,1,1,0,5,779,0
780,7,7,3,1,1,1,2,0,1,0,1,0,0,599.41,0.95467439,368.63057488,0,3859,0,0,1,1,0,383,202,243,504,0,2525,0,0,4,0,0,0,1,2,0,1,780,0
781,7,7,3,1,1,1,1,1,0,1,0,0,0,182.98,0.112510767,99.337127996,0,1016,0,0,0,1,0,0,6,118,281,0,611,0,0,3,0,0,0,1,1,0,1,781,0
782,7,7,3,0,0,0,0,0,0,0,0,0,0,411.87,0,269.766849722,0,2940,0,0,0,0,0,89,96,139,384,0,2232,0,0,4,0,0,0,1,2,0,0,782,0
783,7,7,3,0,0,0,0,0,0,0,0,0,0,251.87,0,96.619627656,0,1311,0,0,0,0,0,106,84,145,147,0,828,0,0,4,0,0,0,1,2,0,0,783,0
784,7,7,3,1216,4047,4047,2106,647,638,528,282,276,141,238.51,128.161095341,4.415775865,0.07371314342828586,301,315,1271,1296,931,189,2,5,135,156,0,3,0,0,4,0,0,0,1,2,0,1216,784,0
785,7,7,3,1082,3170,3170,1778,684,475,517,284,201,94,198.91,156.650068261,9.028243075,0.10725462304409673,171,298,1098,1052,806,261,7,0,14,128,0,21,0,0,3,0,0,0,1,1,0,1082,785,0
786,7,7,3,555,1890,1890,893,498,96,268,143,106,40,146.67,86.219190107,0.935385052,0.11149032992036405,67,152,544,510,417,135,0,0,0,67,0,0,0,0,3,0,0,0,1,1,0,555,786,0
787,7,7,3,373,1287,1287,656,345,53,194,74,80,30,144.96,52.830117149,3.427570022,0.1268462206776716,171,81,266,349,344,111,0,11,92,45,0,21,0,0,4,0,0,0,1,2,0,373,787,0
788,7,7,3,657,2061,2061,1172,542,203,326,155,145,48,241.97,89.241231317,21.282714719,0.1276908023483366,392,148,473,637,591,195,114,8,95,124,0,50,0,0,4,0,0,0,1,2,0,657,788,0
789,7,7,3,684,2380,2380,1240,649,97,308,137,128,96,204.11,123.798525981,17.775787679,0.1223091976516634,344,196,490,746,426,186,7,9,43,191,0,92,0,0,4,0,0,0,1,2,0,684,789,0
790,7,7,3,675,2424,2424,1251,653,38,319,126,131,98,182.24,111.984086458,0.363523774,0.119533527696793,207,217,492,767,394,188,29,2,88,88,0,0,0,0,3,0,0,0,1,1,0,675,790,0
791,7,7,3,298,914,914,541,258,38,140,68,51,38,135.15,56.696528162,16.635269274,0.12444933920704845,76,78,229,333,184,84,0,1,0,53,0,22,0,0,4,0,0,0,1,2,0,298,791,0
792,7,7,3,135,395,395,246,132,4,61,30,29,16,54.01,22.604665582,19.860053024,0.11722488038277512,337,39,108,155,80,36,0,97,15,18,0,205,0,0,4,0,0,0,1,2,0,135,792,0
793,7,7,3,0,0,0,0,0,0,0,0,0,0,105.72,0,62.918952256,0,428,0,0,0,0,0,18,2,4,117,0,284,0,0,4,0,0,0,1,2,0,0,793,0
794,7,7,3,0,0,0,0,0,0,0,0,0,0,184.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,794,0
795,7,7,3,0,0,0,0,0,0,0,0,0,0,632.95,0,353.155814511,0,6170,0,0,0,0,0,234,14,473,2594,0,2853,0,0,3,0,0,0,1,1,0,0,795,0
796,7,7,3,0,0,0,0,0,0,0,0,0,0,651.83,0,449.258825151,0,6485,0,0,0,0,0,416,295,347,2169,0,3257,0,0,4,0,0,0,1,2,0,0,796,0
797,7,7,3,0,0,0,0,0,0,0,0,0,0,657.62,0,390.425250099,0,7707,0,0,0,0,0,94,325,342,2813,0,4132,0,0,4,0,0,0,1,2,0,0,797,0
798,7,7,3,0,0,0,0,0,0,0,0,0,0,367.98,0,179.684898483,0,4665,0,0,0,0,0,150,74,1192,516,0,2732,0,0,4,0,0,0,1,2,0,0,798,0
799,7,7,3,0,0,0,0,0,0,0,0,0,0,275.29,0,170.847422703,0,2775,0,0,0,0,0,138,399,62,645,0,1529,0,0,4,0,0,0,1,2,0,0,799,0
800,7,7,3,1,6,6,1,1,0,1,0,0,0,410.37,0.075312228,163.891054325,0,5739,0,0,0,1,0,978,745,1361,642,0,2012,0,0,4,0,0,0,1,2,0,1,800,0
801,7,7,3,946,3567,3567,2043,577,394,420,189,191,142,261.07,124.06111108500001,15.915972606,0.08299942759015455,590,384,1001,1367,506,236,14,57,275,166,0,76,0,0,4,0,0,0,1,2,0,946,801,0
802,7,7,3,1,1,1,1,1,0,1,0,0,0,208.22,13.24539629,72.368185729,0,1095,1,1,1,0,0,189,118,295,451,0,41,0,0,4,0,0,0,1,2,0,1,802,0
803,7,7,3,0,0,0,0,0,0,0,0,0,0,86.15,0,12.2905844,0,390,0,0,0,0,0,0,0,16,373,0,0,0,0,4,0,0,0,1,2,0,0,803,0
804,7,7,3,319,1236,1236,752,295,102,153,74,70,49,211.27,76.833786234,57.670513367,0.08864696734059098,1018,140,366,513,180,87,72,106,216,344,0,279,0,0,4,0,0,0,1,2,0,319,804,0
805,7,7,3,0,0,0,0,0,0,0,0,0,0,127.95,0,44.836133648,0,1425,0,0,0,0,0,333,9,82,702,0,296,0,0,4,0,0,0,1,2,0,0,805,0
806,7,7,3,18,63,63,38,3,15,6,5,4,3,331.73,4.00738851,195.367648396,0.10344827586206896,3427,7,12,24,9,6,436,108,235,1057,0,1590,0,0,4,0,0,0,1,2,0,18,806,0
807,7,7,3,0,0,0,0,0,0,0,0,0,0,75.9,0,23.728804593,0,326,0,0,0,0,0,11,0,6,56,0,252,0,0,4,0,0,0,1,2,0,0,807,0
808,7,7,3,1,5,5,1,1,0,1,0,0,0,175.47,8.078133621,21.34699459,0,99,0,0,1,0,0,9,1,8,53,0,26,0,0,3,0,0,0,1,1,0,1,808,0
809,7,7,3,306,856,856,654,8,281,157,76,95,46,69.41,9.381599621,23.495316326,0.07724252491694353,428,96,368,414,257,69,216,5,117,83,0,6,0,0,4,0,0,0,1,2,0,306,809,0
810,7,7,3,251,798,798,539,203,28,121,73,69,39,102.31,21.536057631,17.350934972,0.0672782874617737,495,84,298,332,213,54,104,3,200,188,0,0,0,0,3,0,0,0,1,1,0,251,810,0
811,7,7,3,29,88,88,111,3,18,33,15,13,6,88.16,4.190515222,50.568591093,0.07614213197969544,1139,12,65,65,44,11,601,1,272,264,0,0,0,0,3,0,363,0,1,1,0,29,811,0
812,7,7,3,0,0,0,18,0,0,3,4,3,0,444.42,0,311.26445902,0.06896551724137931,5580,3,6,11,8,1,67,31,468,1654,0,3359,0,0,4,0,0,0,1,2,0,0,812,0
813,7,7,3,1,1,1,2,1,0,0,0,0,1,253.56,5.78361842,45.493687118,0,4596,0,0,1,1,0,23,307,208,588,0,3469,0,0,4,0,0,0,1,2,0,1,813,0
814,7,7,3,2,9,9,4,2,0,1,0,0,1,318.52,1.962159924,98.85574369,0,3328,0,1,1,2,0,0,1643,688,829,0,168,0,0,4,0,0,0,1,2,0,2,814,0
815,7,7,3,0,0,0,0,0,0,0,0,0,0,152.35,0,67.508627871,0,7159,0,0,0,0,0,3,437,734,5922,0,61,0,0,4,0,0,0,1,2,0,0,815,0
816,7,7,3,0,0,0,0,0,0,0,0,0,0,259.98,0,183.257048855,0,3033,0,0,0,0,0,327,65,34,483,0,2122,0,0,4,0,0,0,1,2,0,0,816,0
817,7,7,3,1026,2920,2920,2174,440,689,385,302,252,139,409.83,949.177635555,58.489832921,0.08382118147951038,2250,273,1077,1271,901,236,476,140,990,499,0,143,0,0,4,68,0,0,1,2,0,1026,817,0
818,7,7,3,286,1029,1029,582,299,0,98,80,75,34,69.37,47.17477271,0,0.07760314341846758,28,78,299,340,241,60,0,0,0,28,0,0,0,0,4,0,0,0,1,2,0,286,818,0
819,7,7,3,664,2579,2579,1344,667,31,240,195,143,88,400.12,111.83499124,52.091287171,0.08628791114908159,3403,161,678,814,537,151,6,374,261,2280,0,481,0,0,4,0,0,0,1,2,0,664,819,0
820,7,7,3,237,745,745,492,249,0,78,61,68,31,81.25,51.000468034,0,0.07783018867924528,23,65,242,295,198,48,0,0,0,23,0,0,0,0,4,0,0,0,1,2,0,237,820,0
821,7,7,3,346,1179,1179,667,217,140,172,62,86,26,334.49,40.826841897,198.575669506,0.0874751491053678,5286,153,130,434,223,66,14,130,422,2325,0,2393,0,0,4,338,0,0,1,2,0,346,821,0
822,7,7,3,1,1,1,4,1,0,0,0,1,0,313.04,0.401087596,212.654729946,0,3206,0,0,2,2,0,16,417,232,332,0,2207,0,0,4,0,0,0,1,2,0,1,822,0
823,7,7,3,0,0,0,0,0,0,0,0,0,0,154.7,0,99.219309601,0,1092,0,0,0,0,0,1,143,112,173,0,662,0,0,4,0,0,0,1,2,0,0,823,0
824,7,7,3,0,0,0,0,0,0,0,0,0,0,52.56,0,8.100475247,0,359,0,0,0,0,0,19,0,240,13,0,86,0,0,4,308,0,0,1,2,0,0,824,0
825,7,7,3,1237,4098,4098,2437,753,518,643,223,291,107,199.34,143.487922365,26.260576509,0.09028914348063284,395,533,511,1567,815,240,7,26,77,149,0,135,0,0,4,0,0,0,1,2,0,1237,825,0
826,7,7,3,503,1598,1598,1004,394,129,258,94,132,32,150.49,84.368123773,19.488693281,0.09412550066755675,559,233,189,654,323,99,111,14,100,101,0,231,0,0,4,0,0,0,1,2,0,503,826,0
827,7,7,3,563,1856,1856,1090,536,50,282,107,136,43,86.12,204.136940363,0.430881583,0.09101941747572816,64,233,242,691,373,109,0,0,0,64,0,0,0,0,4,0,0,0,1,2,0,563,827,0
828,7,7,3,166,445,445,283,82,91,75,43,33,17,49.85,33.191844792,4.246200502,0.10557768924302789,170,27,124,169,136,46,32,0,37,99,0,1,0,0,4,0,0,0,1,2,0,166,828,0
829,7,7,3,754,2307,2307,1394,506,273,398,148,132,85,161.06,88.980316939,13.806545733,0.07861369399830938,755,353,539,1001,344,129,25,3,363,340,0,23,0,0,4,0,0,0,1,2,0,754,829,0
830,7,7,3,552,1570,1570,1024,461,130,292,114,85,66,160.67,102.117815311,9.451694927,0.0726643598615917,779,251,422,732,234,95,59,21,69,629,0,0,0,0,4,0,0,0,1,2,0,552,830,0
831,7,7,3,397,1344,1344,746,295,111,212,80,63,52,84.93,61.55027489,2.064698906,0.0677698975571316,99,183,291,542,184,69,28,11,0,56,0,3,0,0,4,0,0,0,1,2,0,397,831,0
832,7,7,3,0,0,0,0,0,8,0,0,0,0,342.24,0.323883694,231.602714568,0,8414,0,0,0,0,0,375,749,848,2396,0,4044,0,0,4,0,0,0,1,2,0,0,832,0
833,7,7,3,122,378,378,214,0,132,60,26,24,15,166.92,34.4914589,26.707664413,0.10057471264367816,1380,34,70,155,60,29,2,687,200,360,0,130,0,0,4,150,0,0,1,2,0,122,833,0
834,7,7,3,167,577,577,313,0,181,86,43,31,17,61.63,10.320446944,25.980321269,0.09979633401221996,935,56,97,215,83,40,45,81,152,475,0,181,0,0,4,0,0,0,1,2,0,167,834,0
835,7,7,3,398,1014,1014,1075,0,452,297,120,129,57,119.57,43.571798576,48.422836056,0.09829311359623308,3075,179,350,759,273,138,7,1284,424,1202,0,157,0,0,4,0,0,0,1,2,0,398,835,0
836,7,7,3,0,0,0,0,0,0,0,0,0,0,81.85,0,49.139102087,0,1584,0,0,0,0,0,205,106,522,737,0,13,0,0,4,0,0,0,1,2,0,0,836,0
837,7,7,3,505,1405,1405,899,314,213,247,105,100,55,153.31,70.967863857,55.331561606,0.10296191819464035,1481,162,289,615,235,117,224,57,259,912,0,27,0,0,4,0,0,0,1,2,0,505,837,0
838,7,7,3,779,2345,2345,1461,584,311,403,168,178,83,397.48,166.538515415,93.813814774,0.09556313993174062,4861,263,481,1030,382,188,45,723,1223,2526,0,344,0,0,4,223,0,0,1,2,0,779,838,0
839,7,7,3,325,868,868,688,222,184,189,70,78,45,152.13,54.147155232,14.860728571,0.09916589434661724,290,117,225,469,181,87,3,20,27,235,0,3,0,0,4,0,0,0,1,2,0,325,839,0
840,7,7,3,28,83,83,64,23,0,18,7,8,4,200.21,10.933908391,0,0.11,92,10,17,45,19,9,0,0,82,9,0,0,0,0,4,0,0,0,1,2,0,28,840,0
841,7,7,3,576,1398,1398,1121,241,423,309,123,130,77,176.7,69.248748982,35.605711416,0.09698996655518395,403,187,374,779,307,147,43,61,145,144,0,9,0,0,4,0,0,0,1,2,0,576,841,0
842,7,7,3,0,0,0,0,0,0,0,0,0,0,194.87,0,115.476385069,0,1937,0,0,0,0,0,47,307,126,466,0,989,0,0,3,0,0,0,1,1,0,0,842,0
843,7,7,3,0,0,0,0,0,0,0,0,0,0,355.27,0,123.996487246,0,1702,0,0,0,0,0,223,188,99,221,0,968,0,0,4,0,0,0,1,2,0,0,843,0
844,7,7,3,0,0,0,0,0,0,0,0,0,0,178.53,0,66.793561415,0,591,0,0,0,0,0,39,47,29,57,0,418,0,0,4,0,0,0,1,2,0,0,844,0
845,7,7,3,269,552,552,416,0,281,191,26,42,15,180.26,19.908749574,100.113122007,0.10196779964221825,1893,38,60,264,157,40,248,10,317,653,0,664,0,0,4,0,0,0,1,2,0,269,845,0
846,7,7,3,0,0,0,0,0,0,0,0,0,0,254.14,0,57.019873828,0,331,0,0,0,0,0,61,0,87,55,0,126,0,0,4,0,0,0,1,2,0,0,846,0
847,7,7,3,279,1089,1089,729,280,3,57,77,75,76,178.38,59.840744792,90.062062361,0.1254125412541254,600,69,336,395,292,120,37,28,337,198,0,0,0,0,3,0,0,0,1,1,0,279,847,0
848,7,7,3,486,1844,1844,1268,488,3,97,133,146,116,143.94,87.675838887,11.560656599,0.12251815980629539,282,128,537,685,517,198,104,0,84,93,0,0,0,0,4,0,0,0,1,2,0,486,848,0
849,7,7,3,348,1154,1154,715,380,45,142,72,81,70,192.93,110.276858878,15.641339760000001,0.11294117647058824,743,88,365,375,339,108,463,1,62,203,0,13,0,0,3,0,0,0,2,1,0,348,849,0
850,7,7,3,713,2193,2193,1348,686,36,291,203,130,92,320.76,206.556453577,11.640468564,0.1573170731707317,805,129,639,712,645,335,62,17,188,522,0,14,0,0,3,0,0,0,2,1,0,713,850,0
851,7,7,3,1037,3339,3339,1974,1008,49,428,280,210,120,321.31,229.195587901,10.730151911,0.15532879818594103,229,180,870,1068,940,470,18,0,35,154,0,20,0,0,3,0,0,0,2,1,0,1037,851,0
852,7,7,3,1593,5371,5371,2841,1085,583,670,403,337,185,322.51,223.0323178907,34.671567375,0.09800434696700257,1914,291,1340,1751,1273,406,257,45,1197,413,0,0,0,0,4,0,0,0,1,2,0,1593,852,0
853,7,7,3,681,2053,2053,1207,490,228,292,175,151,68,111.31,65.959464363,17.280796129,0.09935004642525534,370,125,552,751,550,176,58,63,103,144,0,0,0,0,4,0,0,0,1,2,0,681,853,0
854,7,7,3,353,1014,1014,762,284,87,133,114,83,38,125.19,62.812120168,20.227459369,0.12759856630824373,273,74,428,435,315,143,66,2,76,99,0,30,0,0,4,0,0,0,1,2,0,353,854,0
855,7,7,3,438,1346,1346,919,379,77,151,140,93,57,160.39,82.725932572,31.783759002,0.12364945978391356,715,97,494,520,386,169,336,109,146,121,0,2,0,0,4,0,0,0,1,2,0,438,855,0
856,7,7,3,215,756,756,498,220,1,65,50,57,50,88.37,51.909150972,8.010769059,0.19173363949483352,301,56,189,263,224,139,196,13,24,67,0,0,0,0,4,0,0,0,1,2,0,215,856,0
857,7,7,3,585,2167,2167,1249,604,15,193,186,131,78,196.32,129.343995141,5.562488953,0.12963790791238267,125,137,641,706,522,231,0,0,54,63,0,6,0,0,3,0,0,0,2,1,0,585,857,0
858,7,7,3,500,1766,1766,1060,522,7,170,158,103,71,160.85,110.32109135500001,4.102723913,0.12815126050420167,110,114,548,606,440,196,20,0,38,52,0,0,0,0,3,0,0,0,1,1,0,500,858,0
859,7,7,3,221,748,748,497,230,0,70,51,60,45,86.41,58.080040059,4.285424051000001,0.19931662870159453,32,57,186,257,234,144,0,0,8,23,0,0,0,0,3,0,0,0,1,1,0,221,859,0
860,7,7,3,82,296,296,210,98,0,25,27,20,20,72.11,20.680924108,4.376825664,0.1813031161473088,270,17,90,101,96,49,4,3,212,49,0,1,0,0,3,3086,0,0,1,1,0,82,860,0
861,7,7,3,644,1859,1859,1328,575,112,267,173,141,92,160.54,102.039255979,24.802786517999998,0.1292929292929293,566,162,635,760,665,253,48,2,186,327,0,1,0,0,4,0,0,0,1,2,0,644,861,0
862,7,7,3,247,793,793,574,259,0,76,59,59,55,74.31,52.985323005,0.38936438,0.182370820668693,37,59,224,292,263,149,0,0,4,32,0,0,0,0,3,0,0,0,1,1,0,247,862,0
863,7,7,3,410,1406,1406,799,424,15,162,106,86,60,160.51,107.515688602,0,0.12967914438502673,109,81,405,448,410,152,0,0,67,42,0,0,0,0,3,0,0,0,1,1,0,410,863,0
864,7,7,3,644,1681,1681,1124,50,669,397,138,112,59,82.08,37.714746908,18.477320986,0.19664732430689877,1666,96,139,699,352,265,49,52,841,722,0,0,0,0,4,0,0,0,1,2,0,644,864,0
865,7,7,3,307,872,872,533,268,84,190,67,54,32,98.49,73.119070552,1.171214586,0.199203187250996,300,49,66,338,171,129,36,38,15,209,0,0,0,0,4,0,0,0,1,2,0,307,865,0
866,7,7,3,60,171,171,494,0,1526,170,65,54,22,96.89,46.434405414000004,24.724220457,0.19708029197080293,2608,46,59,292,171,117,1501,261,545,298,0,1,0,0,4,0,0,0,1,3,0,60,866,0
